index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2023055, 2023-05-16,3,4,20,23,27,32,13,1,66,1269
2023056, 2023-05-18,8,14,15,18,23,33,8,10,91,1661
2023057, 2023-05-21,2,5,10,17,24,32,3,21,202,1877
2023058, 2023-05-23,10,17,22,26,30,33,11,2,76,1538
2023059, 2023-05-25,2,6,13,22,27,32,6,30,184,2082
2023060, 2023-05-28,9,11,17,19,30,31,11,6,108,1714
2023061, 2023-05-30,1,4,6,11,12,22,15,3,163,1134
2023062, 2023-06-01,11,19,23,24,26,33,15,1,100,761
2023063, 2023-06-04,4,8,17,20,22,27,13,4,172,1324
2023064, 2023-06-06,1,7,11,12,16,18,4,19,252,1698
2023065, 2023-06-08,2,14,17,20,26,33,14,8,128,1249
2023066, 2023-06-11,2,7,8,10,26,31,6,18,175,1689
2023067, 2023-06-13,1,3,12,19,28,32,14,5,220,674
2023068, 2023-06-15,11,12,15,18,29,33,2,1,96,914
2023069, 2023-06-18,12,14,17,20,21,26,2,6,129,1279
2023070, 2023-06-20,3,5,25,31,32,33,4,0,110,949
2023071, 2023-06-22,5,12,15,19,24,26,6,16,127,1726
2023072, 2023-06-25,2,6,10,24,25,33,9,7,197,1940
2023073, 2023-06-27,1,3,15,16,25,32,10,5,64,1277
2023074, 2023-06-29,2,8,9,18,19,21,3,4,228,2394
2023075, 2023-07-02,13,15,24,28,30,31,1,9,107,1526
2023076, 2023-07-04,3,4,15,18,19,22,9,8,92,1291
2023077, 2023-07-06,7,9,14,22,26,27,1,8,232,1612
2023078, 2023-07-09,6,8,14,19,30,31,8,22,134,3761
2023079, 2023-07-11,5,6,9,12,21,22,7,44,219,3330
2023080, 2023-07-13,1,2,4,9,25,31,8,9,66,1157
2023081, 2023-07-16,1,11,15,16,22,31,15,6,53,974
2023082, 2023-07-18,4,18,19,24,27,30,16,13,144,1654
2023083, 2023-07-20,7,10,12,16,17,30,12,5,141,1871
2023084, 2023-07-23,9,13,14,17,19,27,3,5,99,1274
2023085, 2023-07-25,11,18,23,24,31,33,13,6,97,1403
2023086, 2023-07-27,8,9,10,22,26,32,12,11,185,3031
2023087, 2023-07-30,2,9,15,17,28,33,1,9,158,1754
2023088, 2023-08-01,1,14,18,26,31,33,5,11,98,1326
2023089, 2023-08-03,8,13,15,27,28,31,11,18,122,1722
2023090, 2023-08-06,1,2,9,26,30,31,7,4,97,1268
2023091, 2023-08-08,16,20,22,26,30,32,16,8,64,1010
2023092, 2023-08-10,3,12,24,25,32,33,13,6,98,1075
2023093, 2023-08-13,10,21,24,25,27,32,7,2,55,838
2023094, 2023-08-15,6,10,12,14,30,31,12,13,62,1054
2023095, 2023-08-17,3,8,16,17,22,26,11,22,342,2162
2023096, 2023-08-20,8,11,18,26,31,32,15,8,125,1156
2023097, 2023-08-22,1,9,14,19,29,30,15,13,225,2256
2023098, 2023-08-24,2,10,11,14,21,27,11,13,266,1634
2023099, 2023-08-27,9,11,14,19,27,33,5,18,82,1572
2023100, 2023-08-29,5,6,12,15,23,25,4,19,243,2824
2023101, 2023-08-31,1,5,9,15,18,26,4,4,164,962
2023102, 2023-09-03,1,9,10,13,21,28,10,10,98,3131
2023103, 2023-09-05,5,6,13,24,25,29,15,3,103,917
2023104, 2023-09-07,10,19,23,25,30,31,12,2,76,1616
2023105, 2023-09-10,1,3,5,26,30,32,16,3,77,964
2023106, 2023-09-12,7,9,10,20,22,24,7,4,140,2311
2023107, 2023-09-14,3,7,18,25,29,33,14,5,194,1685
2023108, 2023-09-17,1,3,6,8,18,24,9,12,109,2589
2023109, 2023-09-19,6,8,10,13,16,28,13,3,221,1348
2023110, 2023-09-21,2,6,20,25,29,33,16,6,70,719
2023111, 2023-09-24,5,6,12,17,20,33,9,4,121,1640
2023112, 2023-09-26,9,12,13,22,24,31,4,13,176,1276
2023113, 2023-09-28,1,2,13,18,25,27,3,9,101,1190
2023114, 2023-10-05,7,9,15,16,17,26,9,9,157,2523
2023115, 2023-10-08,2,7,16,21,26,27,16,13,123,1561
2023116, 2023-10-10,2,8,9,13,24,27,12,10,238,2608
2023117, 2023-10-12,2,11,14,17,18,28,8,8,114,2638
2023118, 2023-10-15,1,2,11,19,25,29,4,9,400,2281
2023119, 2023-10-17,1,2,3,19,21,28,15,4,76,797
2023120, 2023-10-19,3,8,13,24,27,29,8,15,262,2772
2023121, 2023-10-22,2,12,16,25,30,31,12,8,105,1789
2023122, 2023-10-24,7,8,14,18,20,30,5,9,104,2439
2023123, 2023-10-26,10,13,15,22,29,32,15,14,146,1054
2023124, 2023-10-29,2,3,17,18,25,30,11,8,207,2267
2023125, 2023-10-31,11,14,15,27,30,33,4,3,104,1187
2023126, 2023-11-02,10,24,26,28,29,31,16,7,140,1178
2023127, 2023-11-05,3,8,19,22,26,32,14,13,253,1605
2023128, 2023-11-07,7,16,20,21,27,33,1,7,178,1795
2023129, 2023-11-09,8,9,12,17,32,33,4,6,132,1153
2023130, 2023-11-12,4,10,17,22,23,32,16,3,261,1347
2023131, 2023-11-14,6,7,14,20,26,32,1,7,140,1313
2023132, 2023-11-16,3,9,11,15,25,27,1,24,339,2489
2023133, 2023-11-19,4,5,10,14,22,25,3,17,306,2501
2023134, 2023-11-21,5,8,9,17,22,33,4,28,232,2202
2023135, 2023-11-23,5,6,11,13,28,30,7,23,221,3779
2023136, 2023-11-26,3,5,10,21,22,26,10,21,240,2795
2023137, 2023-11-28,3,12,17,19,23,27,11,6,213,3519
2023138, 2023-11-30,3,22,28,30,31,33,4,3,78,1103
2023139, 2023-12-03,12,14,19,21,27,31,11,7,133,1763
2023140, 2023-12-05,3,4,11,14,30,31,5,12,123,1439
2023141, 2023-12-07,1,8,11,12,21,23,3,11,220,2152
2023142, 2023-12-10,2,8,20,21,27,33,14,3,130,1770
2023143, 2023-12-12,5,7,9,16,23,30,15,32,187,2038
2023144, 2023-12-14,12,16,17,22,25,27,8,9,151,2470
2023145, 2023-12-17,7,10,21,22,23,24,11,8,195,1654
2023146, 2023-12-19,2,3,6,11,20,32,9,9,172,2425
2023147, 2023-12-21,5,6,14,16,19,32,12,8,96,1673
2023148, 2023-12-24,3,5,7,9,19,20,8,39,424,4248
2023149, 2023-12-26,2,10,19,24,26,33,15,4,134,1133
2023150, 2023-12-28,10,17,25,26,30,33,5,7,109,1316
2023151, 2023-12-31,1,15,16,20,25,27,5,10,112,1294
2024001, 2024-01-02,3,7,16,26,27,32,16,7,164,1627
2024002, 2024-01-04,4,9,10,17,19,20,9,30,196,3728
2024003, 2024-01-07,1,5,8,13,32,33,3,12,116,1757
2024004, 2024-01-09,9,13,17,18,21,27,4,9,163,1832
2024005, 2024-01-11,5,6,20,23,25,32,3,5,99,986
2024006, 2024-01-14,7,18,20,21,26,32,5,11,98,1781
2024007, 2024-01-16,4,5,6,7,20,22,15,5,178,1260
2024008, 2024-01-18,8,20,21,23,27,30,13,5,151,1224
2024009, 2024-01-21,1,4,7,10,17,23,14,4,118,1142
2024010, 2024-01-23,11,16,20,21,23,24,4,4,73,849
2024011, 2024-01-25,8,12,16,20,27,31,6,13,143,2469
2024012, 2024-01-28,1,3,7,18,22,28,15,7,138,1112
2024013, 2024-01-30,1,7,10,14,21,25,7,14,149,1473
2024014, 2024-02-01,1,2,10,22,24,25,13,7,110,817
2024015, 2024-02-04,3,8,17,18,20,30,15,7,254,1697
2024016, 2024-02-06,7,12,20,24,32,33,4,136,87,1086
2024017, 2024-02-18,4,17,19,20,25,32,4,3,96,1059
2024018, 2024-02-20,6,15,17,24,28,29,16,9,224,1175
2024019, 2024-02-22,5,11,12,16,17,20,8,10,107,2210
2024020, 2024-02-25,3,8,12,14,17,33,8,3,65,1689
2024021, 2024-02-27,4,6,16,17,23,24,11,8,182,1276
2024022, 2024-02-29,2,9,11,14,18,26,6,27,335,2673
2024023, 2024-03-03,1,10,22,25,28,32,10,4,174,2087
2024024, 2024-03-05,3,7,21,24,26,30,10,10,276,1600
2024025, 2024-03-07,8,15,21,22,25,33,13,8,77,1560
2024026, 2024-03-10,4,7,18,19,20,25,6,14,465,2397
2024027, 2024-03-12,2,6,13,27,28,32,13,9,296,1382
2024028, 2024-03-14,3,7,8,11,18,19,5,12,206,2573
2024029, 2024-03-17,12,18,23,25,28,33,4,1,116,1088
2024030, 2024-03-19,1,8,22,25,29,33,10,3,76,1119
2024031, 2024-03-21,9,10,13,25,30,32,2,19,173,4479
2024032, 2024-03-24,1,3,4,11,12,21,16,14,135,1144
2024033, 2024-03-26,6,10,11,18,20,32,5,4,117,1371
2024034, 2024-03-28,2,9,12,19,21,31,4,17,248,1895
2024035, 2024-03-31,5,7,14,17,22,32,6,21,504,2844
2024036, 2024-04-02,2,8,9,12,21,31,2,10,206,2661
2024037, 2024-04-04,1,4,5,6,12,14,13,3,90,881
2024038, 2024-04-07,8,10,18,23,27,31,2,3,190,1236
2024039, 2024-04-09,2,6,12,29,30,31,10,12,138,1310
2024040, 2024-04-11,11,14,18,19,23,26,2,8,213,1033
2024041, 2024-04-14,2,9,12,22,25,33,16,67,542,3842
2024042, 2024-04-16,2,4,5,14,26,32,14,1,46,935
2024043, 2024-04-18,4,6,7,14,15,24,8,12,146,1697
2024044, 2024-04-21,2,6,17,25,32,33,6,5,115,2057
2024045, 2024-04-23,2,8,19,23,24,26,3,13,334,2133
2024046, 2024-04-25,2,6,10,11,17,29,15,6,188,1335
2024047, 2024-04-28,7,8,21,26,29,30,15,26,91,1095
2024048, 2024-04-30,2,9,15,19,26,28,2,7,114,1914
2024049, 2024-05-02,12,15,17,23,26,32,11,3,141,1079
2024050, 2024-05-05,1,3,7,10,22,33,2,13,226,1362
2024051, 2024-05-07,5,9,13,20,23,28,6,15,203,2105
2024052, 2024-05-09,7,10,11,15,17,21,3,6,131,1544
2024053, 2024-05-12,7,14,21,22,28,33,7,14,220,2830
2024054, 2024-05-14,8,13,20,25,31,32,3,5,242,1776
2024055, 2024-05-16,2,4,6,7,16,29,3,1,144,1133
2024056, 2024-05-19,5,18,20,24,25,26,6,6,97,1698
2024057, 2024-05-21,3,8,17,18,23,31,8,18,384,3670
2024058, 2024-05-23,8,12,13,17,27,29,13,2,84,1246
2024059, 2024-05-26,1,3,14,25,31,33,7,6,137,1269
