2024058 2024-03-08 05 09 13 16 18 19 20 22 35 38 43 47 52 54 55 56 63 72 73 74 130,883,680.00 200,261,732.85 2 5000000.0 121 8000.0 1967 800.0 22107 80.0 139113 5.0 559499 3.0 335587 2.0 4 300000.0 255 2000.0 5365 200.0 47152 20.0 241671 5.0 755418 3.0 305693 2.0 15 50000.0 973 800.0 10922 88.0 82420 10.0 332264 3.0 245753 2.0 194 10000.0 5899 288.0 62021 28.0 349128 4.0 531426 2.0 2702 3000.0 35826 30.0 297527 10.0 1185388 3.0 20765 1000.0 338204 21.0 2016730 3.0 5509 100.0 73302 5.0 321290 3.0 58619 53.0 503438 3.0 429620 19.0 109477 4.6
2024059 2024-03-09 01 07 11 14 18 19 20 38 39 41 44 50 51 59 60 62 67 69 73 75 120,904,550.00 195,260,807.85 2 5000000.0 11 8000.0 599 800.0 8596 80.0 66928 5.0 331324 3.0 362850 2.0 3 300000.0 142 2000.0 2280 200.0 22640 20.0 140139 5.0 538993 3.0 366606 2.0 3 50000.0 205 800.0 4750 88.0 44093 10.0 221264 3.0 297091 2.0 36 10000.0 1794 288.0 29894 28.0 210807 4.0 665664 2.0 669 3000.0 14475 30.0 164872 10.0 854085 3.0 6757 1000.0 159502 21.0 1323101 3.0 2096 100.0 47278 5.0 271169 3.0 26390 53.0 355374 3.0 252321 19.0 77261 4.6
2024060 2024-03-10 03 04 08 09 12 14 17 19 20 32 35 39 40 46 53 56 57 61 67 73 118,381,316.00 180,260,807.85 3 5000000.0 128 8000.0 3529 800.0 31442 80.0 161724 5.0 560890 3.0 242430 2.0 49 300000.0 1175 2000.0 12223 200.0 75936 20.0 305042 5.0 792691 3.0 221421 2.0 91 50000.0 2343 800.0 22831 88.0 121860 10.0 375056 3.0 172450 2.0 442 10000.0 12956 288.0 109285 28.0 455285 4.0 362247 2.0 4332 3000.0 78829 30.0 472168 10.0 1481218 3.0 39913 1000.0 508287 21.0 2372128 3.0 12701 100.0 119656 5.0 384270 3.0 128227 53.0 682602 3.0 1732941 19.0 1968820 4.6
2024061 2024-03-11 08 10 18 33 34 36 41 42 44 46 47 51 53 54 61 62 64 65 69 72 121,792,500.00 179,930,488.05 1 5000000.0 70 8000.0 777 800.0 9576 80.0 74711 5.0 346290 3.0 411301 2.0 3 300000.0 194 2000.0 2746 200.0 26164 20.0 154860 5.0 574894 3.0 396924 2.0 5 50000.0 431 800.0 6646 88.0 52718 10.0 236960 3.0 330842 2.0 72 10000.0 3206 288.0 38738 28.0 229469 4.0 725239 2.0 571 3000.0 17772 30.0 200852 10.0 954328 3.0 8077 1000.0 201611 21.0 1486222 3.0 2485 100.0 64565 5.0 277464 3.0 45510 53.0 472511 3.0 269176 19.0 146559 4.6
2024062 2024-03-12 02 05 07 08 09 12 17 18 26 32 39 43 46 49 53 57 61 70 77 79 119,207,268.00 178,357,225.05 1 5000000.0 35 8000.0 1428 800.0 17198 80.0 114129 5.0 474184 3.0 271769 2.0 3 300000.0 202 2000.0 4346 200.0 43204 20.0 228192 5.0 724233 3.0 264193 2.0 11 50000.0 710 800.0 10961 88.0 81266 10.0 319357 3.0 237554 2.0 162 10000.0 6285 288.0 67879 28.0 338473 4.0 515121 2.0 1723 3000.0 43111 30.0 310218 10.0 1238128 3.0 20425 1000.0 316841 21.0 1876595 3.0 10383 100.0 107341 5.0 334644 3.0 87461 53.0 533647 3.0 345204 19.0 113250 4.6
2024063 2024-03-13 02 05 06 07 11 12 14 17 24 30 36 38 51 56 60 61 67 71 73 78 122,647,718.00 177,401,046.90 1 5000000.0 33 8000.0 1017 800.0 13755 80.0 102182 5.0 443992 3.0 289518 2.0 3 300000.0 157 2000.0 3475 200.0 36288 20.0 213426 5.0 719212 3.0 280842 2.0 6 50000.0 592 800.0 9789 88.0 76857 10.0 323606 3.0 239597 2.0 105 10000.0 4855 288.0 62738 28.0 357481 4.0 530505 2.0 1238 3000.0 33412 30.0 315873 10.0 1304033 3.0 17336 1000.0 313707 21.0 1955087 3.0 5204 100.0 102257 5.0 372806 3.0 57599 53.0 541981 3.0 362186 19.0 82094 4.6
2024064 2024-03-14 02 10 23 24 27 28 29 32 33 35 36 38 52 54 67 70 72 73 74 80 123,516,566.00 176,893,393.90 1 5000000.0 37 8000.0 1036 800.0 12013 80.0 83933 5.0 380201 3.0 332984 2.0 9 300000.0 189 2000.0 2999 200.0 29290 20.0 175350 5.0 621752 3.0 326260 2.0 5 50000.0 740 800.0 8483 88.0 65173 10.0 274627 3.0 281926 2.0 56 10000.0 3750 288.0 47754 28.0 289180 4.0 616772 2.0 1071 3000.0 32223 30.0 257801 10.0 1130546 3.0 15500 1000.0 283475 21.0 1673426 3.0 5878 100.0 79352 5.0 310245 3.0 62854 53.0 516816 3.0 399388 19.0 179692 4.6
2024065 2024-03-15 11 12 14 19 21 30 32 36 39 41 42 43 48 53 63 65 69 70 75 80 142,922,694.00 183,125,709.00 0 0 29 8000.0 786 800.0 11964 80.0 91477 5.0 440551 3.0 432331 2.0 4 300000.0 124 2000.0 2693 200.0 30159 20.0 180388 5.0 671198 3.0 372994 2.0 1 50000.0 369 800.0 6631 88.0 55811 10.0 268224 3.0 315181 2.0 64 10000.0 3192 288.0 39822 28.0 272769 4.0 657103 2.0 826 3000.0 25970 30.0 245140 10.0 1162057 3.0 11768 1000.0 292463 21.0 2085703 3.0 3117 100.0 60878 5.0 339857 3.0 44083 53.0 508339 3.0 854951 19.0 109540 4.6
2024066 2024-03-16 07 10 18 21 23 26 34 35 36 37 42 44 45 47 50 53 68 70 73 80 127,226,870.00 177,996,837.05 2 5000000.0 20 8000.0 655 800.0 9214 80.0 73769 5.0 355824 3.0 320422 2.0 2 300000.0 104 2000.0 2068 200.0 22754 20.0 150339 5.0 583502 3.0 328924 2.0 2 50000.0 273 800.0 5408 88.0 47521 10.0 240879 3.0 269805 2.0 66 10000.0 2780 288.0 36329 28.0 232210 4.0 578950 2.0 654 3000.0 18260 30.0 215831 10.0 1013212 3.0 10657 1000.0 241950 21.0 1739594 3.0 3470 100.0 64143 5.0 304993 3.0 42226 53.0 438476 3.0 361207 19.0 117651 4.6
2024067 2024-03-17 09 10 11 18 20 22 25 30 41 46 50 54 56 63 67 68 71 74 78 80 126,902,396.00 182,371,014.40 0 0 18 8000.0 936 800.0 12630 80.0 96654 5.0 430164 3.0 293525 2.0 2 300000.0 156 2000.0 3553 200.0 35304 20.0 203182 5.0 685226 3.0 267603 2.0 10 50000.0 339 800.0 7646 88.0 71381 10.0 296785 3.0 233310 2.0 109 10000.0 3620 288.0 50476 28.0 306602 4.0 469367 2.0 937 3000.0 29978 30.0 289335 10.0 1258505 3.0 16493 1000.0 311225 21.0 2140062 3.0 10446 100.0 75914 5.0 343284 3.0 59287 53.0 585170 3.0 497680 19.0 145414 4.6
2024068 2024-03-18 02 03 05 07 10 35 38 39 43 50 52 53 56 57 58 68 70 73 77 78 128,220,248.00 186,536,022.65 0 0 49 8000.0 882 800.0 11317 80.0 80691 5.0 361139 3.0 382474 2.0 5 300000.0 262 2000.0 3228 200.0 31141 20.0 172552 5.0 586947 3.0 383590 2.0 2 50000.0 524 800.0 7651 88.0 59213 10.0 256661 3.0 328603 2.0 115 10000.0 4181 288.0 44663 28.0 263580 4.0 692922 2.0 1302 3000.0 28957 30.0 244116 10.0 1069547 3.0 15684 1000.0 281279 21.0 1848497 3.0 4311 100.0 66961 5.0 341795 3.0 57179 53.0 504101 3.0 346614 19.0 171144 4.6
2024069 2024-03-19 04 07 12 22 25 32 37 39 43 47 49 52 58 62 63 67 70 73 76 80 128,009,992.00 191,708,621.75 0 0 31 8000.0 657 800.0 8066 80.0 63662 5.0 321376 3.0 377424 2.0 1 300000.0 91 2000.0 2093 200.0 20215 20.0 130514 5.0 517553 3.0 357647 2.0 9 50000.0 279 800.0 4143 88.0 38757 10.0 208433 3.0 312308 2.0 39 10000.0 2044 288.0 28173 28.0 199564 4.0 667206 2.0 384 3000.0 13807 30.0 155039 10.0 868358 3.0 7041 1000.0 162805 21.0 1398236 3.0 2323 100.0 41232 5.0 275959 3.0 27050 53.0 367620 3.0 253546 19.0 117953 4.6
2024070 2024-03-20 07 09 10 12 13 16 18 24 25 32 38 39 61 62 63 64 72 73 77 79 125,673,558.00 175,299,501.25 4 5000000.0 52 8000.0 1177 800.0 13011 80.0 87198 5.0 378075 3.0 352824 2.0 2 300000.0 196 2000.0 3405 200.0 30687 20.0 166130 5.0 581081 3.0 372557 2.0 4 50000.0 653 800.0 9649 88.0 58132 10.0 247776 3.0 312091 2.0 105 10000.0 3228 288.0 40818 28.0 244076 4.0 683397 2.0 851 3000.0 23326 30.0 217990 10.0 995929 3.0 11310 1000.0 227241 21.0 1583939 3.0 3972 100.0 55068 5.0 295085 3.0 44600 53.0 436167 3.0 652479 19.0 151100 4.6
2024071 2024-03-21 07 08 09 11 15 16 17 19 23 33 38 42 54 57 58 65 66 72 79 80 123,112,684.00 178,218,976.20 0 0 52 8000.0 1492 800.0 17644 80.0 119753 5.0 479449 3.0 264751 2.0 5 300000.0 272 2000.0 4640 200.0 43096 20.0 221078 5.0 692700 3.0 264924 2.0 8 50000.0 734 800.0 10921 88.0 87025 10.0 322205 3.0 216081 2.0 182 10000.0 6215 288.0 64801 28.0 342244 4.0 464588 2.0 1960 3000.0 45006 30.0 338000 10.0 1266075 3.0 27047 1000.0 357466 21.0 2058168 3.0 7277 100.0 90560 5.0 368673 3.0 70321 53.0 569285 3.0 541056 19.0 699270 4.6
2024072 2024-03-22 01 12 13 22 27 30 33 35 36 50 58 61 63 66 67 68 69 70 73 80 141,724,782.00 184,183,593.35 0 0.0 39 8000.0 1018 800.0 12791 80.0 92766 5.0 442201 3.0 490919 2.0 1 300000.0 136 2000.0 2867 200.0 28737 20.0 161801 5.0 597054 3.0 450249 2.0 6 50000.0 417 800.0 7766 88.0 54478 10.0 252085 3.0 366073 2.0 123 10000.0 3124 288.0 40473 28.0 242838 4.0 789725 2.0 900 3000.0 23125 30.0 215531 10.0 1012237 3.0 14535 1000.0 255190 21.0 1779357 3.0 4520 100.0 55693 5.0 322175 3.0 55144 53.0 471236 3.0 470258 19.0 169028 4.6
2024073 2024-03-23 03 12 16 18 22 24 28 36 38 39 47 50 52 53 54 63 65 67 70 77 123,104,674.00 187,502,370.10 0 0 59 8000.0 1343 800.0 13535 80.0 86638 5.0 369983 3.0 364039 2.0 22 300000.0 337 2000.0 3977 200.0 32792 20.0 175576 5.0 590823 3.0 358097 2.0 15 50000.0 651 800.0 8713 88.0 59464 10.0 247153 3.0 299978 2.0 133 10000.0 3911 288.0 45112 28.0 247920 4.0 631814 2.0 1264 3000.0 31540 30.0 242821 10.0 1035856 3.0 14674 1000.0 271757 21.0 1755294 3.0 4276 100.0 62016 5.0 283969 3.0 52554 53.0 463037 3.0 1015711 19.0 115260 4.6
2024074 2024-03-24 14 17 18 21 27 29 30 31 34 39 44 45 49 51 53 57 58 59 78 80 126,807,576.00 191,571,906.30 0 0 39 8000.0 1001 800.0 12962 80.0 94123 5.0 406269 3.0 349923 2.0 1 300000.0 159 2000.0 3617 200.0 34943 20.0 193218 5.0 648932 3.0 328661 2.0 8 50000.0 686 800.0 9729 88.0 73258 10.0 305882 3.0 278332 2.0 105 10000.0 4610 288.0 52283 28.0 307843 4.0 574086 2.0 1257 3000.0 34463 30.0 291675 10.0 1207447 3.0 17539 1000.0 306576 21.0 1991349 3.0 4925 100.0 74278 5.0 346770 3.0 68830 53.0 567251 3.0 449296 19.0 229455 4.6
2024075 2024-03-25 01 09 12 17 20 23 28 30 36 40 46 51 54 56 60 61 63 68 69 80 127,683,304.00 191,099,959.15 1 5000000.0 37 8000.0 755 800.0 10336 80.0 83012 5.0 386499 3.0 297785 2.0 2 300000.0 133 2000.0 3082 200.0 32787 20.0 192010 5.0 669711 3.0 283386 2.0 2 50000.0 355 800.0 7339 88.0 61884 10.0 288786 3.0 247546 2.0 166 10000.0 3808 288.0 46847 28.0 289051 4.0 512561 2.0 1156 3000.0 29305 30.0 278648 10.0 1255016 3.0 15286 1000.0 296402 21.0 2019644 3.0 4070 100.0 72408 5.0 349107 3.0 63599 53.0 592558 3.0 332018 19.0 133651 4.6
2024076 2024-03-26 04 09 10 11 16 21 22 28 29 35 38 39 43 44 45 69 70 73 74 75 128,217,694.00 189,229,451.00 1 5000000.0 61 8000.0 1525 800.0 17145 80.0 112072 5.0 471102 3.0 289327 2.0 2 300000.0 167 2000.0 4498 200.0 43284 20.0 227217 5.0 735354 3.0 279517 2.0 28 50000.0 720 800.0 11571 88.0 83716 10.0 334532 3.0 230367 2.0 247 10000.0 6982 288.0 68414 28.0 362357 4.0 480397 2.0 2023 3000.0 43066 30.0 343837 10.0 1379243 3.0 20520 1000.0 362831 21.0 2267714 3.0 5219 100.0 80688 5.0 392297 3.0 76428 53.0 628583 3.0 459814 19.0 147557 4.6
2024077 2024-03-27 07 08 14 15 28 29 33 43 44 49 51 52 54 55 58 60 68 71 74 77 132,696,680.00 194,320,957.80 0 0 17 8000.0 732 800.0 9383 80.0 73787 5.0 351802 3.0 364877 2.0 1 300000.0 101 2000.0 2343 200.0 26286 20.0 157584 5.0 589155 3.0 345733 2.0 1 50000.0 289 800.0 5787 88.0 49473 10.0 249059 3.0 308218 2.0 53 10000.0 2344 288.0 37246 28.0 241132 4.0 666346 2.0 621 3000.0 18432 30.0 203422 10.0 1016577 3.0 11581 1000.0 213329 21.0 1596496 3.0 2701 100.0 51632 5.0 304316 3.0 37193 53.0 465579 3.0 299225 19.0 328859 4.6
2024078 2024-03-28 01 03 06 10 19 21 28 29 34 39 46 48 49 50 57 60 63 65 69 74 129,344,478.00 194,584,468.95 1 5000000.0 29 8000.0 669 800.0 8813 80.0 66706 5.0 324906 3.0 413919 2.0 3 300000.0 96 2000.0 1926 200.0 20794 20.0 133727 5.0 520056 3.0 408732 2.0 7 50000.0 267 800.0 4527 88.0 43405 10.0 213852 3.0 343094 2.0 294 10000.0 2241 288.0 30529 28.0 192607 4.0 759719 2.0 450 3000.0 14116 30.0 159049 10.0 875162 3.0 8277 1000.0 170166 21.0 1339162 3.0 4067 100.0 46912 5.0 299793 3.0 32391 53.0 387010 3.0 391334 19.0 143062 4.6
2024079 2024-03-29 08 13 18 21 22 23 25 29 31 33 36 44 45 48 50 57 64 65 66 80 144,528,152.00 200,637,120.15 0 0.0 35 8000.0 963 800.0 12295 80.0 95687 5.0 437989 3.0 450781 2.0 5 300000.0 197 2000.0 2834 200.0 27458 20.0 165625 5.0 615873 3.0 444808 2.0 10 50000.0 408 800.0 6162 88.0 49352 10.0 236076 3.0 345514 2.0 107 10000.0 2739 288.0 36371 28.0 238965 4.0 776613 2.0 959 3000.0 19529 30.0 193905 10.0 968193 3.0 11365 1000.0 230089 21.0 1736888 3.0 3263 100.0 50506 5.0 277775 3.0 36188 53.0 398981 3.0 366705 19.0 138352 4.6
2024080 2024-03-30 09 10 11 21 27 29 37 43 44 51 56 57 61 63 64 65 66 73 76 77 127,470,050.00 198,336,813.15 1 5000000.0 90 8000.0 1698 800.0 14273 80.0 94328 5.0 401148 3.0 330727 2.0 5 300000.0 263 2000.0 4533 200.0 36966 20.0 188797 5.0 629835 3.0 335735 2.0 6 50000.0 827 800.0 8789 88.0 61852 10.0 258797 3.0 287132 2.0 160 10000.0 4751 288.0 52721 28.0 288465 4.0 614340 2.0 1097 3000.0 27725 30.0 240123 10.0 1063480 3.0 14886 1000.0 279240 21.0 1848526 3.0 5686 100.0 89519 5.0 309572 3.0 57702 53.0 459697 3.0 429972 19.0 156080 4.6
2024081 2024-03-31 04 10 11 12 19 22 25 31 34 46 49 57 60 62 66 68 69 73 74 76 128,664,344.00 203,003,934.05 0 0 39 8000.0 827 800.0 9842 80.0 74776 5.0 358401 3.0 326944 2.0 4 300000.0 101 2000.0 2443 200.0 27053 20.0 166362 5.0 604130 3.0 317197 2.0 14 50000.0 360 800.0 5499 88.0 48631 10.0 244596 3.0 258938 2.0 190 10000.0 2763 288.0 36313 28.0 248003 4.0 583810 2.0 567 3000.0 18684 30.0 205700 10.0 1035269 3.0 12055 1000.0 234479 21.0 1740881 3.0 3671 100.0 55719 5.0 304210 3.0 39101 53.0 441066 3.0 474163 19.0 95897 4.6
2024082 2024-04-01 05 06 15 19 21 25 33 34 50 54 55 56 57 58 59 62 69 72 75 77 126,476,020.00 202,290,294.75 1 5000000.0 46 8000.0 846 800.0 10711 80.0 75546 5.0 344134 3.0 326204 2.0 0 300000.0 115 2000.0 2783 200.0 27779 20.0 157441 5.0 570644 3.0 345670 2.0 9 50000.0 362 800.0 6449 88.0 51528 10.0 232842 3.0 271528 2.0 94 10000.0 4110 288.0 39088 28.0 244987 4.0 631288 2.0 1160 3000.0 28408 30.0 202201 10.0 947396 3.0 12850 1000.0 214797 21.0 1544876 3.0 5076 100.0 60326 5.0 296123 3.0 47165 53.0 424521 3.0 676329 19.0 117982 4.6
2024083 2024-04-02 01 03 04 11 12 13 16 17 25 34 45 46 47 50 55 63 71 72 73 77 124,893,528.00 206,805,371.00 0 0 31 8000.0 887 800.0 10607 80.0 74983 5.0 347711 3.0 338550 2.0 3 300000.0 126 2000.0 2505 200.0 25595 20.0 151152 5.0 561115 3.0 348794 2.0 10 50000.0 445 800.0 6037 88.0 47226 10.0 237637 3.0 294174 2.0 97 10000.0 3406 288.0 37247 28.0 232734 4.0 643347 2.0 580 3000.0 20243 30.0 190337 10.0 938438 3.0 9265 1000.0 199484 21.0 1525580 3.0 2931 100.0 53716 5.0 292744 3.0 41727 53.0 440011 3.0 460421 19.0 107332 4.6
2024084 2024-04-03 03 21 23 25 34 36 37 43 44 52 54 56 59 60 66 67 73 76 77 78 123,240,100.00 211,299,807.75 0 0 27 8000.0 698 800.0 9114 80.0 66845 5.0 310358 3.0 392869 2.0 4 300000.0 127 2000.0 2254 200.0 23542 20.0 148295 5.0 537847 3.0 394224 2.0 2 50000.0 404 800.0 5008 88.0 42239 10.0 210708 3.0 334165 2.0 72 10000.0 2191 288.0 31717 28.0 218575 4.0 730286 2.0 557 3000.0 16052 30.0 170847 10.0 873688 3.0 9018 1000.0 178615 21.0 1428767 3.0 2663 100.0 46746 5.0 269652 3.0 34025 53.0 365300 3.0 350557 19.0 112915 4.6
2024085 2024-04-04 02 06 07 10 12 14 23 32 40 43 52 53 55 58 59 70 72 74 77 78 117,978,856.00 215,720,824.80 0 0 25 8000.0 639 800.0 9192 80.0 73579 5.0 349065 3.0 291429 2.0 0 300000.0 62 2000.0 2209 200.0 26463 20.0 158245 5.0 565164 3.0 298755 2.0 4 50000.0 291 800.0 5469 88.0 49502 10.0 236625 3.0 246459 2.0 47 10000.0 2071 288.0 32116 28.0 230308 4.0 560505 2.0 556 3000.0 18067 30.0 189011 10.0 938142 3.0 8939 1000.0 200262 21.0 1513223 3.0 2533 100.0 59347 5.0 281488 3.0 30723 53.0 419250 3.0 298576 19.0 208017 4.6
2024086 2024-04-05 09 10 12 19 21 24 26 31 35 37 41 50 51 52 56 60 63 64 71 78 136,053,530.00 215,923,208.95 1 5000000.0 38 8000.0 1002 800.0 13915 80.0 100295 5.0 452298 3.0 359872 2.0 0 300000.0 182 2000.0 3054 200.0 30509 20.0 188210 5.0 670812 3.0 319551 2.0 7 50000.0 396 800.0 6836 88.0 59264 10.0 276019 3.0 256002 2.0 74 10000.0 2875 288.0 43395 28.0 275494 4.0 553686 2.0 615 3000.0 23236 30.0 233224 10.0 1091259 3.0 14641 1000.0 282829 21.0 1969141 3.0 3518 100.0 66727 5.0 316618 3.0 47674 53.0 466204 3.0 814996 19.0 296503 4.6
2024087 2024-04-06 02 07 14 22 27 29 31 33 35 40 41 42 53 60 67 70 73 74 79 80 124,826,560.00 215,409,791.00 1 5000000.0 40 8000.0 791 800.0 8842 80.0 64730 5.0 301793 3.0 433201 2.0 1 300000.0 146 2000.0 2682 200.0 23046 20.0 135910 5.0 490133 3.0 450735 2.0 2 50000.0 250 800.0 5292 88.0 41956 10.0 202281 3.0 358688 2.0 94 10000.0 1942 288.0 28330 28.0 197064 4.0 797799 2.0 534 3000.0 15549 30.0 149529 10.0 759138 3.0 8769 1000.0 167252 21.0 1265159 3.0 3575 100.0 49753 5.0 251074 3.0 41595 53.0 348775 3.0 376199 19.0 225383 4.6
2024088 2024-04-07 05 10 16 20 24 26 27 37 39 50 51 52 56 59 60 62 66 72 75 76 124,352,970.00 220,186,169.95 0 0 28 8000.0 732 800.0 9931 80.0 69823 5.0 330857 3.0 381699 2.0 1 300000.0 153 2000.0 2571 200.0 23044 20.0 140481 5.0 516856 3.0 386046 2.0 4 50000.0 278 800.0 5663 88.0 46356 10.0 215656 3.0 305312 2.0 37 10000.0 1964 288.0 28828 28.0 204109 4.0 703334 2.0 382 3000.0 14389 30.0 171084 10.0 849755 3.0 7607 1000.0 175659 21.0 1360754 3.0 2447 100.0 45462 5.0 256355 3.0 26972 53.0 358430 3.0 389274 19.0 114672 4.6
2024089 2024-04-08 02 10 12 15 16 28 32 33 37 38 42 48 51 57 59 63 64 71 73 78 122,476,078.00 225,127,631.75 0 0 28 8000.0 644 800.0 8396 80.0 68420 5.0 340570 3.0 307116 2.0 1 300000.0 77 2000.0 1793 200.0 21549 20.0 149239 5.0 593590 3.0 315305 2.0 2 50000.0 320 800.0 5034 88.0 46442 10.0 249279 3.0 246027 2.0 46 10000.0 2251 288.0 28796 28.0 232213 4.0 534634 2.0 445 3000.0 15138 30.0 181967 10.0 1012948 3.0 8930 1000.0 200692 21.0 1639308 3.0 2937 100.0 60999 5.0 328573 3.0 42378 53.0 491484 3.0 492429 19.0 156928 4.6
2024090 2024-04-09 06 08 09 11 14 22 26 28 31 38 47 49 53 54 56 57 58 60 65 80 119,778,844.00 229,155,216.80 0 0 25 8000.0 905 800.0 13652 80.0 102109 5.0 449178 3.0 257494 2.0 0 300000.0 106 2000.0 3331 200.0 35997 20.0 211162 5.0 711422 3.0 243305 2.0 10 50000.0 649 800.0 9784 88.0 71420 10.0 313808 3.0 193310 2.0 79 10000.0 4512 288.0 57230 28.0 327596 4.0 414417 2.0 1284 3000.0 30839 30.0 296282 10.0 1259139 3.0 15326 1000.0 306558 21.0 2056079 3.0 5717 100.0 78447 5.0 368827 3.0 81314 53.0 563841 3.0 469662 19.0 144603 4.6
2024091 2024-04-10 10 13 15 17 20 22 23 24 27 37 39 42 50 53 55 57 63 65 76 77 122,755,866.00 232,229,109.25 0 0 88 8000.0 1287 800.0 14021 80.0 99309 5.0 439963 3.0 277008 2.0 7 300000.0 232 2000.0 3100 200.0 34828 20.0 204597 5.0 687813 3.0 268963 2.0 56 50000.0 931 800.0 11170 88.0 75689 10.0 317776 3.0 214509 2.0 141 10000.0 4836 288.0 52944 28.0 319366 4.0 461167 2.0 1533 3000.0 33672 30.0 302022 10.0 1264342 3.0 16751 1000.0 323418 21.0 2120220 3.0 5371 100.0 83652 5.0 362358 3.0 67495 53.0 549401 3.0 415676 19.0 148174 4.6
2024092 2024-04-11 09 22 23 29 32 35 39 40 42 43 45 49 54 56 59 62 66 72 77 79 126,973,122.00 236,825,915.40 0 0 50 8000.0 947 800.0 10478 80.0 74339 5.0 352818 3.0 371552 2.0 5 300000.0 129 2000.0 2500 200.0 25135 20.0 155472 5.0 594088 3.0 370599 2.0 3 50000.0 350 800.0 6468 88.0 48858 10.0 240265 3.0 308614 2.0 59 10000.0 2647 288.0 34097 28.0 224251 4.0 631472 2.0 985 3000.0 19784 30.0 205228 10.0 1015676 3.0 11167 1000.0 220669 21.0 1614937 3.0 3516 100.0 59131 5.0 303400 3.0 33368 53.0 438019 3.0 274889 19.0 110924 4.6
2024093 2024-04-12 01 08 10 12 14 15 21 27 29 34 38 40 43 52 60 61 64 67 74 79 142,118,066.00 237,677,047.10 1 5000000.0 40 8000.0 912 800.0 13073 80.0 106046 5.0 506421 3.0 377906 2.0 2 300000.0 132 2000.0 2913 200.0 35452 20.0 215250 5.0 760844 3.0 307739 2.0 6 50000.0 422 800.0 8163 88.0 67883 10.0 324350 3.0 243062 2.0 52 10000.0 3151 288.0 46266 28.0 314133 4.0 500746 2.0 911 3000.0 26483 30.0 282832 10.0 1299025 3.0 15055 1000.0 309681 21.0 2243875 3.0 4245 100.0 69631 5.0 368791 3.0 51880 53.0 561514 3.0 525096 19.0 120514 4.6
2024094 2024-04-13 03 06 07 17 19 20 21 27 30 37 42 43 51 54 55 63 65 70 72 74 126,726,386.00 231,979,118.45 2 5000000.0 44 8000.0 866 800.0 10394 80.0 81294 5.0 375332 3.0 296387 2.0 1 300000.0 154 2000.0 2788 200.0 27241 20.0 167881 5.0 630431 3.0 306737 2.0 6 50000.0 377 800.0 6482 88.0 54239 10.0 261836 3.0 249178 2.0 48 10000.0 2505 288.0 37413 28.0 248389 4.0 518738 2.0 662 3000.0 21654 30.0 226671 10.0 1082744 3.0 10046 1000.0 216264 21.0 1719570 3.0 3552 100.0 56265 5.0 318800 3.0 36785 53.0 453929 3.0 466559 19.0 395780 4.6
2024095 2024-04-14 01 16 22 24 27 28 30 34 37 38 39 43 45 52 54 58 59 60 69 73 123,479,046.00 236,928,914.90 0 0 25 8000.0 658 800.0 8715 80.0 67562 5.0 324937 3.0 395985 2.0 8 300000.0 136 2000.0 2282 200.0 23079 20.0 143406 5.0 535909 3.0 388754 2.0 5 50000.0 450 800.0 6487 88.0 48162 10.0 215601 3.0 319969 2.0 46 10000.0 3104 288.0 33083 28.0 213950 4.0 671122 2.0 1059 3000.0 23018 30.0 200691 10.0 951446 3.0 11631 1000.0 210068 21.0 1485327 3.0 3831 100.0 53190 5.0 269766 3.0 38006 53.0 412579 3.0 314383 19.0 102208 4.6
2024096 2024-04-15 02 05 15 17 22 24 28 30 32 43 56 59 61 63 65 69 74 78 79 80 121,162,594.00 231,832,942.25 2 5000000.0 42 8000.0 503 800.0 7780 80.0 60017 5.0 301141 3.0 346900 2.0 0 300000.0 60 2000.0 1715 200.0 18917 20.0 128815 5.0 511161 3.0 365261 2.0 4 50000.0 246 800.0 4315 88.0 39934 10.0 202217 3.0 298744 2.0 49 10000.0 1530 288.0 24215 28.0 194373 4.0 633458 2.0 340 3000.0 13414 30.0 155471 10.0 879788 3.0 6205 1000.0 148753 21.0 1269001 3.0 1970 100.0 45280 5.0 266426 3.0 27169 53.0 367899 3.0 262596 19.0 115197 4.6
2024097 2024-04-16 06 07 10 13 20 22 27 28 29 34 39 44 46 53 55 62 65 68 74 76 119,662,404.00 236,248,111.50 0 0 32 8000.0 809 800.0 11008 80.0 85436 5.0 399090 3.0 278856 2.0 6 300000.0 166 2000.0 3171 200.0 28887 20.0 168588 5.0 628455 3.0 264463 2.0 2 50000.0 423 800.0 6875 88.0 60159 10.0 284444 3.0 217079 2.0 73 10000.0 3462 288.0 41014 28.0 260057 4.0 469340 2.0 1274 3000.0 22796 30.0 235954 10.0 1133493 3.0 11348 1000.0 242648 21.0 1706551 3.0 3368 100.0 60396 5.0 340242 3.0 46093 53.0 465421 3.0 291664 19.0 174677 4.6
2024098 2024-04-17 01 03 05 06 07 23 25 26 31 33 36 39 40 44 51 60 63 64 67 69 121,933,410.00 240,760,881.70 0 0 29 8000.0 704 800.0 9717 80.0 74768 5.0 361610 3.0 313276 2.0 1 300000.0 86 2000.0 2756 200.0 25735 20.0 161567 5.0 593828 3.0 313407 2.0 8 50000.0 378 800.0 6678 88.0 54530 10.0 249031 3.0 249687 2.0 85 10000.0 2983 288.0 36246 28.0 245673 4.0 545971 2.0 970 3000.0 23913 30.0 234699 10.0 1078032 3.0 9224 1000.0 218419 21.0 1600177 3.0 5236 100.0 63318 5.0 376001 3.0 47194 53.0 474527 3.0 352287 19.0 218949 4.6
